,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
10,Clear plastic bottle,48.9090996778526,2.3719418452871284,2021-06-16T00:00:00,6,,Avenue de la Métallurgie,,Landy-Plaine - Marcreus - Pressensé,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93300.0,fr,,,,Aubervilliers,Parc Les Portes de Paris - ICADE,,,,,,,,,,,,,,,,,,,,,,,,
11,Squeezable tube,48.85857439882809,2.3076978770161234,2021-02-09T00:00:00,1,,Rue Amélie,,Paris 7e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,15b,Quartier du Gros-Caillou,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Paper straw,48.86119504071839,2.3214378859960445,2021-07-04T00:00:00,5,,Rue de Lille,,Faubourg Saint-Germain,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aluminium blister pack,48.85598151044226,2.356151858316751,2021-07-10T00:00:00,4,Mairie du 4e Arrondissement,Rue François Miron,,Paris 4e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75004.0,fr,,Quartier Saint-Gervais,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Six pack rings,48.88516902206171,2.361203792910774,2021-03-22T00:00:00,3,,Rue Philippe de Girard,,Paris 10e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75010.0,fr,51,Quartier Saint-Vincent-de-Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styrofoam piece,48.91033061468904,2.3055129303790363,2021-06-29T00:00:00,6,Lycée polyvalent Newton-Enrea,Rue Paul Signac,,,,Arrondissement de Nanterre,Hauts-de-Seine,Île-de-France,France,92110.0,fr,1,,,Clichy,,,,,,,,,,,,,,,,,,,,,,,,,
16,Crisp packet,48.90747408742951,2.2980279673246216,2021-04-10T00:00:00,6,,Quai de Clichy,,,,Arrondissement de Nanterre,Hauts-de-Seine,Île-de-France,France,92110.0,fr,,,,Clichy,,,,,,,,,,,,,,,,,,,,,,,,,
17,Plastic glooves,48.84456195364093,2.3417643777046337,2021-05-05T00:00:00,4,,Rue Gay-Lussac,,Paris 5e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75005.0,fr,30,Quartier du Val-de-Grâce,,,,Librairie du Québec,,,,,,,,,,,,,,,,,,,,,,,
18,Unlabeled litter,48.82144658434944,2.3104355294227763,2021-04-05T00:00:00,6,,Rue Perrot,,,,Antony,Hauts-de-Seine,Île-de-France,France,92240.0,fr,6,,,Malakoff,,,,,,,,,,,,,,,,,,,,,,,,,
19,Clear plastic bottle,48.84796158880615,2.359490435665029,2021-02-25T00:00:00,1,,Quai Saint-Bernard,,Paris 5e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75005.0,fr,,Quartier Saint-Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tupperware,48.86967789967342,2.3644985218628585,2021-06-01T00:00:00,5,,Rue Yves Toudic,,Paris 10e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75010.0,fr,,Quartier de la Porte-Saint-Martin,Pépinière d'Entreprises Paris République,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Drink can,48.86961419901093,2.388072104386558,2021-05-18T00:00:00,2,,Passage Notre-Dame de la Croix,,Quartier de Belleville,Paris,Paris,Paris,Île-de-France,France,75020.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Glass cup,48.85314721146532,2.3635146481963347,2021-07-17T00:00:00,5,Centre de Recherche Interdisciplinaire,Rue Charles V,,Paris 4e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75004.0,fr,8 bis,Quartier de l'Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Disposable plastic cup,48.88758559173085,2.372937936748891,2021-03-02T00:00:00,6,,Allées Jacques Brel,,Quartier de la Villette,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Unlabeled litter,48.84917734611322,2.332436894287936,2021-05-01T00:00:00,6,Institut hongrois,Rue Bonaparte,,Paris 6e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75006.0,fr,,Quartier de l'Odéon,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Battery,48.835835257795146,2.3446452304045087,2021-06-15T00:00:00,1,,Square Grangé,,Paris 13e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75013.0,fr,,Quartier de Croulebarbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Glass jar,48.89583507934782,2.376815871180908,2021-01-14T00:00:00,6,,Voie AO/19,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,Quartier du Pont-de-Flandre,H,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Six pack rings,48.862092285940605,2.350652070846672,2021-03-07T00:00:00,2,,Rue Rambuteau,,Paris 3e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75003.0,fr,,Beaubourg,,,,La Mie Câline,,,,,,,,,,,,,,,,,,,,,,,
28,Spread tub,48.90210933243333,2.364176414710303,2021-07-08T00:00:00,6,,Avenue de l'Est,,La Plaine Saint-Denis,Saint-Denis,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93210.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Foam cup,48.85485592885581,2.356949355563985,2021-05-09T00:00:00,4,,Rue Geoffroy l'Asnier,,Paris 4e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75004.0,fr,,Quartier Saint-Gervais,Hôtel de Chalon-Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aluminium blister pack,48.83411078337882,2.334386325985031,2021-04-03T00:00:00,1,École primaire privée Sévigné,Boulevard Arago,,Quartier du Montparnasse,Paris,Paris,Paris,Île-de-France,France,75014.0,fr,,,,,,,Paris 14e Arrondissement,,,,,,,,,,,,,,,,,,,,,,
31,Crisp packet,48.84592996448568,2.3838175261858776,2021-06-26T00:00:00,4,,Rue Chaligny,,Paris 12e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,12,Quartier des Quinze-Vingts,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Pizza box,48.90384382964488,2.324518236930633,2021-06-26T00:00:00,6,,Rue Arago,,,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93400.0,fr,39,Pasteur - Zola,,Saint-Ouen-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
33,Corrugated carton,48.86147067564659,2.372968133912861,2021-03-21T00:00:00,3,Monsieur,Boulevard Richard-Lenoir,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,,Quartier Saint-Ambroise,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Foam food container,48.86578778742059,2.3163483385579746,2021-07-21T00:00:00,4,,,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,,Quartier des Champs-Élysées,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Egg carton,48.867337846211605,2.320177832413899,2021-04-21T00:00:00,3,,Avenue Gabriel,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,2,Quartier de la Madeleine,,,,,,Ambassade des États-Unis,,,,,,,,,,,,,,,,,,,,,
36,Meal carton,48.86616827503055,2.3636454131127005,2021-01-20T00:00:00,3,,Rue Béranger,,Paris 3e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75003.0,fr,15,Quartier des Enfants-Rouges,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Metal lid,48.87658254862634,2.3198553156827217,2021-02-04T00:00:00,5,Cosem Miromesnil,Avenue César Caire,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,6,Quartier de l'Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Wrapping paper,48.87068607725926,2.295991565955505,2021-06-18T00:00:00,2,Église Anglicane Saint-Georges,Rue Auguste Vacquerie,,Paris 16e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75116.0,fr,,Quartier de Chaillot,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Broken glass,48.82296655272338,2.333217835044445,2021-05-15T00:00:00,6,Institut Mutualiste Montsouris,Avenue Reille,,Quartier du Parc-de-Montsouris,Paris,Paris,Paris,Île-de-France,France,75014.0,fr,,,,,,,Paris 14e Arrondissement,,,,,,,,,,,,,,,,,,,,,,
40,Six pack rings,48.85283723401266,2.3786603521747147,2021-02-10T00:00:00,2,,Passage de la Main d'Or,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,20,Quartier Sainte-Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pop tab,48.863672675324274,2.378977075656584,2021-03-19T00:00:00,2,,Rue Saint-Hubert,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,1,Quartier Saint-Ambroise,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Drink can,48.89901854370238,2.361912068950561,2021-03-29T00:00:00,6,,Boulevard Ney,,Quartier de la Chapelle,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,,,,,,,,,Stade de la Porte de la Chapelle,,,,,,,,,,,,,,,,,,,,
43,Clear plastic bottle,48.83320359807444,2.3880958848534752,2021-05-14T00:00:00,2,,Rue des Pirogues de Bercy,,Quartier de Bercy,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Food Can,48.81737404888986,2.3255143766122384,2021-06-25T00:00:00,3,,Avenue Aristide Briand,,Quartier Vieux Montrouge,,Antony,Hauts-de-Seine,Île-de-France,France,92120.0,fr,64,,,Montrouge,,,,,,,,,,,,,,,,,,,,,,,,,
45,Metal bottle cap,48.86061497218289,2.3838101202575768,2021-07-10T00:00:00,5,École maternelle Duranti,Rue Duranti,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,,Quartier de la Roquette,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Plastic bottle cap,48.83282486914932,2.3915135647677204,2021-03-06T00:00:00,2,,Rue Baron Le Roy,,Quartier de Bercy,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Plastic film,48.861732908039954,2.3753338860479225,2021-06-27T00:00:00,5,,Rue Pasteur,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,8,Quartier Saint-Ambroise,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Plastic film,48.89591438427264,2.3894654484521265,2021-05-05T00:00:00,4,,Galerie de la Villette,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,Quartier du Pont-de-Flandre,Cité des Sciences et de l'Industrie,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Shoe,48.85215073456442,2.3810348885238355,2021-01-13T00:00:00,5,,Rue de la Forge Royale,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,28,Quartier Sainte-Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Styrofoam piece,48.90846201881482,2.3609655465467667,2021-06-21T00:00:00,5,La Belle Étoile - Compagnie Jolie Môme,Rue Saint-Just,,La Plaine Saint-Denis,Saint-Denis,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93210.0,fr,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Scrap metal,48.89687136504349,2.3765326155982653,2021-07-24T00:00:00,5,,,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,,,,Parc du Pont de Flandre,,,,,,,,,,,,,,,,,,,,,,,,
52,Other plastic wrapper,48.8329419002049,2.338882633381993,2021-06-18T00:00:00,2,,,,Quartier du Montparnasse,Paris,Paris,Paris,Île-de-France,France,75014.0,fr,,,,,,,Paris 14e Arrondissement,,,,,,,,,,,,,,,,,,,,,,
53,Paper bag,48.85751689683408,2.3412429858980306,2021-04-20T00:00:00,3,,Pont Neuf,,Paris 1er Arrondissement,Paris,Paris,Paris,Île-de-France,France,75001.0,fr,,Quartier Saint-Germain-l'Auxerrois,,,,,,,,Les Vedettes du Pont Neuf,,,,,,,,,,,,,,,,,,,
54,Normal paper,48.85097854758919,2.3117411809947943,2021-04-21T00:00:00,6,,Avenue de Breteuil,,Paris 7e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,,Quartier de l'École Militaire,,,,Franprix,,,,,,,,,,,,,,,,,,,,,,,
55,Other plastic wrapper,48.86404367085183,2.3000442426509458,2021-02-15T00:00:00,5,,Voie Georges Pompidou,,Paris 16e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75116.0,fr,,Quartier de Chaillot,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cigarette,48.85615530865194,2.3224313746534007,2021-01-29T00:00:00,5,,Rue de Grenelle,,Quartier des Invalides,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Aluminium blister pack,48.89550408313501,2.3341224178662308,2021-02-27T00:00:00,4,,Rue Championnet,,Paris 18e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,,Quartier des Grandes-Carrières,,,,,,,Terrain de sport - stade championnet,,,,,,,,,,,,,,,,,,,,
58,Other plastic wrapper,48.867126989215286,2.305452962882503,2021-02-13T00:00:00,6,,Rue François 1er,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,17,Quartier des Champs-Élysées,,,,Sandro,,,,,,,,,,,,,,,,,,,,,,,
59,Pizza box,48.83758157747042,2.3225768953619506,2021-06-20T00:00:00,1,,Rue Jean Zay,,Plaisance,Paris,Paris,Paris,Île-de-France,France,75014.0,fr,,,,,,Cuir Center,Paris 14e Arrondissement,,,,,,,,,,,,,,,,,,,,,,
60,Broken glass,48.85991112489797,2.393983739010943,2021-05-29T00:00:00,4,,Boulevard de Ménilmontant,,Paris 20e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75020.0,fr,8,Quartier du Père-Lachaise,,,,,,,,,Cimetière du Père-Lachaise,,,,,,,,,,,,,,,,,,
61,Glass bottle,48.87801267125722,2.305992647737899,2021-04-14T00:00:00,5,Société Générale,Rue Murillo,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,,Quartier de l'Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Plastic glooves,48.81569584988003,2.3285870220310727,2021-06-04T00:00:00,5,,Rue de la Vanne,,Quartier Montrouge Est,,Antony,Hauts-de-Seine,Île-de-France,France,92120.0,fr,21,,,Montrouge,,,,Campus - Croix-Rouge française,,,,,,,,,,,,,,,,,,,,,
63,Clear plastic bottle,48.90252855245613,2.2961737367281407,2021-05-26T00:00:00,6,EEUdF,Rue Pierre Bérégovoy,,,,Arrondissement de Nanterre,Hauts-de-Seine,Île-de-France,France,92110.0,fr,,,,Clichy,,,,,,,,,,,,,,,,,,,,,,,,,
64,Disposable plastic cup,48.81183789425967,2.3009762568361376,2021-02-20T00:00:00,5,,Avenue Marx Dormoy,,Quartier Plein Sud,,Antony,Hauts-de-Seine,Île-de-France,France,92120.0,fr,256,,,Montrouge,,,,,,,,,,,,,,,,,,,,,,,,,
65,Glass bottle,48.811949916846274,2.371654510527017,2021-02-11T00:00:00,6,,Rue Hoche,,Petit-Ivry,,Arrondissement de L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,France,94200.0,fr,107,,,Ivry-sur-Seine,,Auchan Supermarché Ivry,,,,,,,,,,,,,,,,,,,,,,,
66,Glass bottle,48.89992746041839,2.377692890180965,2021-07-04T00:00:00,1,,Rue Émile Bollaert,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,Quartier du Pont-de-Flandre,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Plastic film,48.84969529318837,2.3924516894828347,2021-02-18T00:00:00,4,,Rue des Immeubles Industriels,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,11,Quartier Sainte-Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Meal carton,48.91055499225167,2.321079679638362,2021-06-25T00:00:00,6,,Rue des Docks,,,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93400.0,fr,,Pasteur - Zola,,Saint-Ouen-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
69,Glass cup,48.88940288182273,2.3100901873841995,2021-06-30T00:00:00,2,Collège La Rose Blanche,Rue Georges Picquart,,Quartier des Batignolles,Paris,Paris,Paris,Île-de-France,France,75017.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Spread tub,48.85109152164739,2.3251611341256493,2021-03-03T00:00:00,3,Square Boucicaut,Rue Velpeau,,Paris 7e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,,Quartier Saint-Thomas-d'Aquin,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Aerosol,48.9056830555825,2.311458281759285,2021-01-23T00:00:00,1,Centre de loisirs Villeneuve,Rue Villeneuve,,,,Arrondissement de Nanterre,Hauts-de-Seine,Île-de-France,France,92110.0,fr,,,,Clichy,,,,,,,,,,,,,,,,,,,,,,,,,
72,Glass cup,48.81523272402432,2.360944652480285,2021-05-07T00:00:00,4,,Avenue de Fontainebleau,,La Mairie - Salengro,,Arrondissement de L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,France,94270.0,fr,13,,,Le Kremlin-Bicêtre,,,,,,,,,,,,,,,,,,,,,,,,,
73,Plastic lid,48.82118856042854,2.3021891815843976,2021-04-04T00:00:00,5,,Place du 11 Novembre 1918,,,,Antony,Hauts-de-Seine,Île-de-France,France,92240.0,fr,6,,,Malakoff,,,,,,,,,,,,,,,,,,,,,,,,,
74,Broken glass,48.870916886528825,2.3591460014519554,2021-02-14T00:00:00,2,L'Institut,Rue du Château d'Eau,,Paris 10e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75010.0,fr,,Quartier de la Porte-Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Other carton,48.85276762038177,2.3434512729077355,2021-03-21T00:00:00,2,Le Lutèce,Rue Francisque Gay,,Paris 6e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75006.0,fr,,Quartier de la Monnaie,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Broken glass,48.85371264228887,2.38271807116513,2021-07-02T00:00:00,3,Palais de la Femme,Rue de Charonne,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,,Quartier Sainte-Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Toilet tube,48.90425863266236,2.334992641160873,2021-05-13T00:00:00,1,,Rue Eugène Lumeau,,,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93400.0,fr,35,Garibaldi,,Saint-Ouen-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
78,Broken glass,48.83218826877128,2.3613689464565577,2021-02-26T00:00:00,3,,Boulevard Vincent Auriol,,Paris 13e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75013.0,fr,,Quartier de la Gare,,,,Institut Camélia Coiffure,,,,,,,,,,,,,,,,,,,,,,,
79,Egg carton,48.85155422355336,2.378401166237491,2021-04-23T00:00:00,1,,Rue de la Main d'Or,,Paris 11e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75011.0,fr,3,Quartier Sainte-Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Other plastic container,48.81374697393881,2.3286990803219125,2021-03-26T00:00:00,5,,Aqueduc de la Vanne,,,,Arrondissement de L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,France,94110.0,fr,,,,Arcueil,,,,,,,Vertébral,,,,,,,,,,,,,,,,,,
81,Food Can,48.85846749538874,2.314423394186996,2021-07-08T00:00:00,4,,Rue de Grenelle,,Faubourg Saint-Germain,Paris,Paris,Paris,Île-de-France,France,75007.0,fr,,,,,,,,,,,,Esplanade des Invalides,,,,,,,,,,,,,,,,,
82,Food waste,48.90302182297071,2.343648129294224,2021-06-07T00:00:00,4,Marché Aux Puces De Saint Ouen,Avenue de la Porte de Clignancourt,,Quartier de Clignancourt,,Paris,Paris,Île-de-France,France,93400.0,fr,,,,Saint-Ouen-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
83,Plastic glooves,48.87416014060428,2.300430100322003,2021-07-21T00:00:00,4,,Avenue de Friedland,,Paris 8e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75008.0,fr,31,Quartier du Faubourg-du-Roule,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Plastic straw,48.81513593296762,2.341706752161352,2021-03-29T00:00:00,5,,Rue Jean-Baptiste Clément,,,,Arrondissement de L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,France,94250.0,fr,28,,,Gentilly,,,,,,,,,,,,,,,,,,,,,,,,,
85,Rope - strings,48.89809397990864,2.341263130058348,2021-04-12T00:00:00,5,,Boulevard Ney,,Paris 18e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,,Quartier des Grandes-Carrières,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Meal carton,48.90619021054075,2.324226034349471,2021-04-16T00:00:00,6,,Boulevard Victor Hugo,,,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93400.0,fr,116,Centre-Ville,,Saint-Ouen-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
87,Magazine paper,48.86548165635889,2.2957515267040107,2021-01-23T00:00:00,3,Pharmacie Galliera,Rue Maria Brignole,,Paris 16e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75116.0,fr,,Quartier de Chaillot,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Plastic utensils,48.88385947866541,2.3808259518056225,2021-04-19T00:00:00,3,,Avenue de Laumière,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,Quartier du Combat,,,,La maison fleurie,,,,,,,,,,,,,,,,,,,,,,,
89,Paper straw,48.84214654447862,2.307399183306073,2021-07-13T00:00:00,6,,Rue des Volontaires,,Paris 15e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75015.0,fr,,Quartier Necker,,,,,,Étude Philippe,,,,,,,,,,,,,,,,,,,,,
90,Plastic glooves,48.84450796145301,2.372232462368232,2021-07-14T00:00:00,6,Lyon Diderot,Rue de Bercy,,Paris 12e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,,Quartier des Quinze-Vingts,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Magazine paper,48.83443931167026,2.2990318278243103,2021-01-08T00:00:00,4,,Rue Jobbé-Duval,,Paris 15e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75015.0,fr,15,Quartier Saint-Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Pop tab,48.840519535735616,2.341503364710825,2021-06-13T00:00:00,4,Hôpital du Val de Grâce,Cour Droussals,,Paris 5e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75005.0,fr,,Quartier du Val-de-Grâce,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Battery,48.86788558937745,2.333267633538611,2021-05-16T00:00:00,4,,Avenue de l'Opéra,,Paris 1er Arrondissement,Paris,Paris,Paris,Île-de-France,France,75002.0,fr,35,Quartier du Palais Royal,,,,Cédric Grolet Opéra,,,,,,,,,,,,,,,,,,,,,,,
94,Glass bottle,48.84274657348852,2.390623422674548,2021-06-26T00:00:00,3,,Rue Georges et Maï Politzer,,Paris 12e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,,Quartier de Picpus,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Crisp packet,48.87164025539924,2.3388654356133136,2021-03-29T00:00:00,3,,Boulevard des Italiens,Quartier Gaillon,Paris 9e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75009.0,fr,5b,Quartier de la Chaussée-d'Antin,,,,,,,,,,,,,,,,,,,,,,,,,,,
